code,total0_4,total5_9,total10_14,total15_19,total20_24,total25_29,total30_34,total35_39,total40_44,total45_49,total50_54,total55_59,total60_64,total65_69,total70_74,total75_79,total80_84,total85_89,total90_94,total95_99,total100_,female0_4,female5_9,female10_14,female15_19,female20_24,female25_29,female30_34,female35_39,female40_44,female45_49,female50_54,female55_59,female60_64,female65_69,female70_74,female75_79,female80_84,female85_89,female90_94,female95_99,female100_,male0_4,male5_9,male10_14,male15_19,male20_24,male25_29,male30_34,male35_39,male40_44,male45_49,male50_54,male55_59,male60_64,male65_69,male70_74,male75_79,male80_84,male85_89,male90_94,male95_99,male100_
012165,172,221,284,344,299,285,355,343,446,635,764,777,860,879,1144,1197,988,735,350,103,14,78,104,131,169,115,132,155,159,209,304,380,407,450,479,613,704,583,504,250,91,13,94,117,153,175,184,153,200,184,237,331,384,370,410,400,531,493,405,231,100,12,1
012173,3660,4652,5063,5276,5687,4234,5181,6284,6749,7534,8630,8096,8447,8558,9088,8207,5849,3902,2204,640,114,1773,2292,2470,2601,2702,2016,2614,3143,3404,3867,4365,4299,4428,4398,4824,4525,3508,2561,1586,493,97,1887,2360,2593,2675,2985,2218,2567,3141,3345,3667,4265,3797,4019,4160,4264,3682,2341,1341,618,147,17
012181,131,163,209,272,286,260,281,296,356,460,564,547,659,646,888,868,691,519,270,88,10,71,87,108,123,140,131,131,133,179,236,265,278,356,331,518,485,428,340,190,75,9,60,76,101,149,146,129,150,163,177,224,299,269,303,315,370,383,263,179,80,13,1
012190,415,536,672,662,875,826,908,949,1045,1246,1405,1319,1477,1441,1684,1654,1218,842,428,133,25,203,278,306,325,471,427,412,480,470,622,669,662,754,753,923,960,774,564,306,101,22,212,258,366,337,404,399,496,469,575,624,736,657,723,688,761,694,444,278,122,32,3
012203,324,441,517,637,516,505,507,635,821,996,1184,1140,1175,1224,1532,1481,1211,934,471,149,40,130,227,255,280,240,218,217,291,372,499,584,604,617,638,819,852,717,587,294,118,37,194,214,262,357,276,287,290,344,449,497,600,536,558,586,713,629,494,347,177,31,3
012211,679,883,940,1023,1317,1136,1145,1281,1422,1584,1724,1560,1610,1526,1875,1868,1371,1031,577,165,25,323,432,428,546,701,485,485,588,664,760,841,778,791,806,1008,1062,844,640,396,134,22,356,451,512,477,616,651,660,693,758,824,883,782,819,720,867,806,527,391,181,31,3
012220,149,208,208,301,181,207,244,313,301,418,442,407,488,500,704,682,602,479,274,95,21,69,109,110,157,78,99,115,138,154,169,212,204,262,253,374,402,363,331,209,77,19,80,99,98,144,103,108,129,175,147,249,230,203,226,247,330,280,239,148,65,18,2
012238,499,644,751,923,1037,985,997,1009,1173,1369,1627,1628,1715,1585,1980,1687,1386,933,402,119,19,238,333,372,432,564,436,453,462,536,638,799,837,891,850,1103,942,872,615,278,91,17,261,311,379,491,473,549,544,547,637,731,828,791,824,735,877,745,514,318,124,28,2
012246,3353,4091,4446,4803,6150,5805,5688,6031,6624,7133,7712,6346,5583,5045,5670,5199,3709,2429,1157,320,61,1618,2025,2150,2268,2618,2580,2529,2902,3065,3503,3671,3022,2737,2571,3003,2831,2221,1472,759,243,54,1735,2066,2296,2535,3532,3225,3159,3129,3559,3630,4041,3324,2846,2474,2667,2368,1488,957,398,77,7
012254,875,1102,1322,1473,1510,1394,1485,1760,1954,2472,2745,2554,2526,2411,3104,2906,2248,1579,822,227,46,412,538,653,662,643,619,714,871,940,1216,1413,1292,1294,1271,1789,1640,1392,1048,576,176,40,463,564,669,811,867,775,771,889,1014,1256,1332,1262,1232,1140,1315,1266,856,531,246,51,6
012262,365,404,473,585,623,578,578,661,750,937,1069,990,1064,1098,1322,1338,1039,782,392,153,30,185,190,233,294,326,286,285,311,365,472,539,517,551,594,718,754,629,501,275,113,27,180,214,240,291,297,292,293,350,385,465,530,473,513,504,604,584,410,281,117,40,3
012271,31,40,33,68,71,47,50,56,119,152,147,150,187,238,328,287,260,167,101,30,5,16,17,12,33,27,18,19,26,53,67,57,78,90,122,167,160,151,105,81,25,5,15,23,21,35,44,29,31,30,66,85,90,72,97,116,161,127,109,62,20,5,0
012289,363,492,584,642,594,598,592,632,896,1097,1256,1293,1311,1382,1663,1682,1444,999,614,171,24,197,243,290,293,296,280,267,307,425,551,628,690,636,700,940,964,885,623,440,131,23,166,249,294,349,298,318,325,325,471,546,628,603,675,682,723,718,559,376,174,40,1
012297,501,606,781,759,807,864,795,919,1065,1312,1483,1430,1434,1344,1560,1437,1094,831,449,131,22,259,306,378,380,440,433,394,431,523,642,739,712,739,712,821,820,668,529,291,106,20,242,300,403,379,367,431,401,488,542,670,744,718,695,632,739,617,426,302,158,25,2
012301,959,1412,1557,1844,1703,1542,1757,1892,2388,2886,3383,2869,2808,2845,3864,3875,2980,1860,894,260,37,450,689,736,865,788,727,802,911,1156,1439,1657,1492,1504,1459,2066,2204,1751,1205,621,212,30,509,723,821,979,915,815,955,981,1232,1447,1726,1377,1304,1386,1798,1671,1229,655,273,48,7
012319,2186,2783,3169,3491,3720,3448,3501,3896,4377,5096,5418,4755,4399,4232,4881,4297,3118,2247,1046,336,50,1068,1340,1591,1671,1850,1640,1637,1886,2203,2540,2730,2422,2243,2123,2577,2372,1868,1408,726,259,43,1118,1443,1578,1820,1870,1808,1864,2010,2174,2556,2688,2333,2156,2109,2304,1925,1250,839,320,77,7
012335,726,934,1156,1306,1063,1037,1186,1285,1623,2108,2424,2135,2079,2149,2793,2642,2056,1431,795,243,37,338,458,572,656,508,536,567,638,844,1062,1233,1139,1083,1162,1502,1498,1276,933,540,192,34,388,476,584,650,555,501,619,647,779,1046,1191,996,996,987,1291,1144,780,498,255,51,3
012343,1422,2025,2382,2670,2525,1852,2105,2575,3133,3956,4623,3947,3811,3952,4680,4510,3117,1913,911,330,56,666,968,1148,1334,1212,918,1080,1302,1571,1980,2364,1997,1984,2062,2513,2536,1766,1134,660,257,48,756,1057,1234,1336,1313,934,1025,1273,1562,1976,2259,1950,1827,1890,2167,1974,1351,779,251,73,8
012351,1686,2306,2497,2766,2458,1868,2317,2854,3397,4245,4400,3631,3293,3543,4877,4801,3071,1772,969,334,58,791,1099,1244,1377,1248,931,1165,1408,1661,2078,2136,1748,1666,1855,2620,2604,1747,1106,696,268,54,895,1207,1253,1389,1210,937,1152,1446,1736,2167,2264,1883,1627,1688,2257,2197,1324,666,273,66,4
012360,1047,1532,1834,2158,1693,1609,1721,2008,2441,3185,3603,3240,3003,2985,3371,2930,2045,1377,786,216,26,518,771,861,1066,888,802,870,1043,1182,1631,1828,1701,1557,1563,1775,1677,1243,909,566,178,22,529,761,973,1092,805,807,851,965,1259,1554,1775,1539,1446,1422,1596,1253,802,468,220,38,4
013030,372,390,438,587,732,588,562,678,661,845,1062,1173,1385,1258,1312,1178,891,595,284,98,24,198,172,230,298,354,280,258,316,327,389,521,615,684,593,663,653,507,372,198,73,20,174,218,208,289,378,308,304,362,334,456,541,558,701,665,649,525,384,223,86,25,4
013048,58,86,100,104,78,80,104,105,125,176,203,193,175,191,225,234,196,168,81,30,5,26,38,51,45,40,35,42,52,70,85,92,79,91,95,114,127,133,104,60,27,4,32,48,49,59,38,45,62,53,55,91,111,114,84,96,111,107,63,64,21,3,1
013315,70,94,118,128,111,138,152,183,196,297,432,399,400,515,701,709,538,380,196,51,10,34,48,63,55,51,58,68,90,93,137,185,186,200,260,355,408,346,241,128,46,9,36,46,55,73,60,80,84,93,103,160,247,213,200,255,346,301,192,139,68,5,1
013323,59,71,67,102,75,74,88,98,141,164,215,227,228,332,428,352,270,204,113,33,3,26,35,41,58,29,32,47,41,62,71,99,103,124,176,221,199,163,129,83,31,2,33,36,26,44,46,42,41,57,79,93,116,124,104,156,207,153,107,75,30,2,1
013331,66,86,127,137,127,136,131,177,191,217,242,238,278,322,390,340,254,190,105,26,3,28,38,72,65,60,60,54,72,88,107,128,115,133,166,186,183,153,118,66,23,3,38,48,55,72,67,76,77,105,103,110,114,123,145,156,204,157,101,72,39,3,0
013340,50,54,93,87,79,80,103,111,128,166,231,238,267,315,415,359,338,230,119,34,9,26,23,46,41,34,31,46,52,55,79,115,106,132,167,210,219,214,147,79,26,8,24,31,47,46,45,49,57,59,73,87,116,132,135,148,205,140,124,83,40,8,1
013374,764,1072,1127,1127,905,919,1097,1337,1560,1824,2151,1821,1810,1955,2358,2063,1451,1037,569,171,21,375,508,585,550,429,463,566,687,778,965,1113,970,983,1046,1269,1147,880,700,405,142,20,389,564,542,577,476,456,531,650,782,859,1038,851,827,909,1089,916,571,337,164,29,1
013439,64,86,124,141,121,105,154,167,171,182,231,260,238,298,332,343,286,140,49,16,0,28,48,63,65,59,54,80,108,70,96,113,125,117,157,177,181,158,90,39,11,0,36,38,61,76,62,51,74,59,101,86,118,135,121,141,155,162,128,50,10,5,0
013455,205,329,459,534,573,535,527,560,666,861,1020,961,896,999,1396,1210,884,563,288,102,14,109,176,228,269,301,252,282,281,331,421,486,490,453,517,758,693,541,360,207,89,12,96,153,231,265,272,283,245,279,335,440,534,471,443,482,638,517,343,203,81,13,2
013463,339,429,511,547,665,632,664,648,773,961,995,1000,1008,1036,1342,1146,809,534,326,120,29,165,211,243,249,248,249,307,294,353,430,467,501,524,524,738,637,482,349,216,100,25,174,218,268,298,417,383,357,354,420,531,528,499,484,512,604,509,327,185,110,20,4
013471,98,90,151,149,219,216,184,204,241,255,260,265,354,367,449,375,315,278,169,53,4,55,46,76,80,99,80,85,100,121,117,113,125,190,183,238,193,207,194,131,35,4,43,44,75,69,120,136,99,104,120,138,147,140,164,184,211,182,108,84,38,18,0
013617,121,151,182,218,235,301,218,275,315,447,523,483,428,484,606,532,447,334,203,60,9,55,76,94,104,93,132,85,122,145,194,253,244,216,249,330,303,276,216,158,52,9,66,75,88,114,142,169,133,153,170,253,270,239,212,235,276,229,171,118,45,8,0
013625,62,104,139,139,109,95,90,160,182,237,293,263,329,343,428,419,317,225,114,33,5,31,53,65,79,50,46,36,79,96,111,142,129,165,184,211,232,207,150,83,27,4,31,51,74,60,59,49,54,81,86,126,151,134,164,159,217,187,110,75,31,6,1
013633,53,83,138,105,74,61,84,121,173,175,222,213,255,280,331,289,235,194,112,29,1,21,40,57,49,34,25,41,57,86,83,116,99,125,142,183,146,141,128,80,23,1,32,43,81,56,40,36,43,64,87,92,106,114,130,138,148,143,94,66,32,6,0
013641,54,63,86,119,91,63,85,104,118,172,217,201,220,252,324,303,267,194,105,33,3,25,32,34,58,45,31,38,50,63,78,111,103,121,131,169,182,171,113,77,29,3,29,31,52,61,46,32,47,54,55,94,106,98,99,121,155,121,96,81,28,4,0
013676,33,48,58,77,68,77,77,112,106,135,130,131,138,187,223,185,145,119,59,20,3,20,30,19,36,21,30,33,33,30,51,50,51,69,103,112,105,90,73,38,16,2,13,18,39,41,47,47,44,79,76,84,80,80,69,84,111,80,55,46,21,4,1
013706,83,124,158,162,111,110,142,171,228,296,313,283,347,316,433,402,318,215,144,65,12,39,62,79,80,49,42,67,77,105,135,140,145,177,155,233,226,192,137,91,50,11,44,62,79,82,62,68,75,94,123,161,173,138,170,161,200,176,126,78,53,15,1
013714,114,150,193,216,208,199,182,215,315,376,484,414,453,549,723,670,565,395,215,87,7,58,80,87,97,102,95,73,104,162,163,235,204,230,274,362,389,358,238,159,68,6,56,70,106,119,106,104,109,111,153,213,249,210,223,275,361,281,207,157,56,19,1
013919,25,37,35,25,22,36,61,53,52,75,85,98,86,93,117,106,94,83,41,18,2,10,19,19,12,6,13,25,22,19,31,36,44,41,39,67,55,63,60,32,14,1,15,18,16,13,16,23,36,31,33,44,49,54,45,54,50,51,31,23,9,4,1
013927,67,68,99,91,87,104,126,105,148,165,185,151,163,204,244,220,183,113,74,27,5,27,27,47,45,46,42,46,57,61,76,72,73,80,110,123,125,117,72,53,23,5,40,41,52,46,41,62,80,48,87,89,113,78,83,94,121,95,66,41,21,4,0
013935,46,82,119,120,87,76,87,111,118,139,165,148,177,175,204,165,154,116,92,19,6,20,41,57,59,46,38,34,51,50,60,78,72,87,83,106,105,101,72,69,16,5,26,41,62,61,41,38,53,60,68,79,87,76,90,92,98,60,53,44,23,3,1
013943,108,153,166,167,177,162,180,210,272,260,305,304,301,357,390,340,270,222,115,41,1,60,75,91,76,81,80,69,112,124,113,159,145,155,188,190,201,157,138,76,32,1,48,78,75,91,96,82,111,98,148,147,146,159,146,169,200,139,113,84,39,9,0
013951,153,221,272,268,384,345,284,371,426,446,443,313,330,264,320,267,173,139,91,36,5,79,98,124,119,172,162,134,176,194,231,204,152,151,140,151,146,103,90,62,28,5,74,123,148,149,212,183,150,195,232,215,239,161,179,124,169,121,70,49,29,8,0
013960,68,69,74,71,73,77,69,98,115,164,113,114,142,127,159,142,101,82,55,23,2,35,31,31,32,20,25,28,41,62,76,50,51,67,63,78,80,60,52,39,19,2,33,38,43,39,53,52,41,57,53,88,63,63,75,64,81,62,41,30,16,4,0
013978,54,64,69,94,180,201,168,123,117,120,115,107,117,117,120,75,76,51,33,16,1,20,36,30,46,95,105,71,50,51,56,48,46,48,58,60,45,42,31,20,13,1,34,28,39,48,85,96,97,73,66,64,67,61,69,59,60,30,34,20,13,3,0
013986,45,51,53,62,85,107,67,87,112,125,142,136,127,125,144,163,136,99,39,19,4,28,25,25,28,48,52,35,41,41,51,61,63,60,67,82,77,87,53,31,13,2,17,26,28,34,37,55,32,46,71,74,81,73,67,58,62,86,49,46,8,6,2
013994,73,81,113,126,114,98,128,137,145,210,221,193,173,163,225,199,151,124,80,17,5,37,40,46,63,51,48,62,61,67,106,106,97,85,86,115,110,83,81,56,13,5,36,41,67,63,63,50,66,76,78,104,115,96,88,77,110,89,68,43,24,4,0
014001,531,574,657,756,1645,1820,1369,1045,1142,1181,1133,901,782,763,842,808,553,371,187,52,8,239,260,321,341,745,832,590,477,520,547,475,398,384,381,459,433,337,240,126,40,8,292,314,336,415,900,988,779,568,622,634,658,503,398,382,383,375,216,131,61,12,0
014010,174,179,217,193,203,244,267,258,272,331,394,367,358,357,417,366,314,244,122,30,8,84,87,107,90,73,89,110,104,134,154,178,178,172,177,215,189,195,143,91,25,6,90,92,110,103,130,155,157,154,138,177,216,189,186,180,202,177,119,101,31,5,2
014028,211,299,378,374,340,427,454,487,546,668,854,830,836,754,998,915,705,539,223,67,8,111,135,184,178,164,184,184,226,262,331,395,437,417,383,534,558,457,358,171,60,7,100,164,194,196,176,243,270,261,284,337,459,393,419,371,464,357,248,181,52,7,1
014036,38,37,42,50,58,48,73,56,49,90,97,82,113,98,116,106,99,81,47,27,1,21,20,17,21,24,19,24,22,22,35,40,38,58,50,58,67,57,56,40,24,1,17,17,25,29,34,29,49,34,27,55,57,44,55,48,58,39,42,25,7,3,0
014044,8,15,24,28,18,15,18,21,42,43,52,61,52,63,90,63,45,39,27,14,1,5,9,15,16,11,5,6,7,16,23,23,26,26,30,43,34,27,27,23,9,1,3,6,9,12,7,10,12,14,26,20,29,35,26,33,47,29,18,12,4,5,0
014052,30,46,50,47,59,46,49,44,51,80,126,129,130,120,177,176,137,103,66,20,1,14,25,18,25,25,18,18,22,21,40,65,55,60,65,112,94,91,70,44,18,1,16,21,32,22,34,28,31,22,30,40,61,74,70,55,65,82,46,33,22,2,0
014061,30,61,69,81,65,64,80,82,134,164,192,207,197,211,242,229,225,147,81,24,4,15,28,31,44,30,32,38,42,64,67,103,93,103,99,116,144,137,99,64,18,4,15,33,38,37,35,32,42,40,70,97,89,114,94,112,126,85,88,48,17,6,0
014079,85,98,130,131,80,81,111,146,155,206,184,190,209,224,301,279,208,131,69,28,5,45,46,66,59,36,32,49,67,77,100,86,89,95,116,152,159,121,86,52,24,5,40,52,64,72,44,49,62,79,78,106,98,101,114,108,149,120,87,45,17,4,0
014087,370,494,599,631,594,585,618,714,868,1061,1232,1120,1143,1250,1619,1515,1106,851,422,138,24,179,239,292,311,284,292,294,340,431,521,631,577,606,654,861,875,683,565,307,116,21,191,255,307,320,310,293,324,374,437,540,601,543,537,596,758,640,423,286,115,22,3
014095,19,40,39,66,173,172,123,105,100,95,95,79,58,48,86,72,50,46,18,8,0,8,20,19,38,76,74,50,43,40,40,38,38,23,24,45,36,29,29,11,7,0,11,20,20,28,97,98,73,62,60,55,57,41,35,24,41,36,21,17,7,1,0
014231,348,339,257,252,226,297,389,475,416,407,493,581,746,642,625,540,370,294,183,48,5,158,164,137,112,104,138,195,258,204,191,251,311,379,317,323,300,215,195,112,38,5,190,175,120,140,122,159,194,217,212,216,242,270,367,325,302,240,155,99,71,10,0
014249,92,143,159,160,173,128,139,182,200,296,346,312,356,360,439,400,377,238,131,31,11,46,73,77,69,76,58,62,83,105,149,168,165,173,173,239,227,228,157,90,22,9,46,70,82,91,97,70,77,99,95,147,178,147,183,187,200,173,149,81,41,9,2
014257,36,42,74,58,54,59,63,68,91,136,161,140,142,166,263,258,233,174,78,29,4,16,18,32,31,26,29,28,32,43,62,75,66,73,88,135,137,153,120,58,26,3,20,24,42,27,28,30,35,36,48,74,86,74,69,78,128,121,80,54,20,3,1
014273,90,122,168,150,121,102,122,194,202,277,299,278,370,356,447,390,339,278,123,44,12,50,55,72,71,55,41,56,83,93,130,135,162,187,180,226,216,222,170,89,32,10,40,67,96,79,66,61,66,111,109,147,164,116,183,176,221,174,117,108,34,12,2
